,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
3659,3659,3659.0,3659.0,1618.0,,391508,Point Blank,Bruce Springsteen,10923,,1
3660,3660,3660.0,3660.0,1619.0,,391442,Used Cars,Bruce Springsteen,10554,,7
3661,3661,3661.0,3661.0,1620.0,,391426,The Ties That Bind,Bruce Springsteen,10402,,1
3662,3662,3662.0,3662.0,1621.0,,4504578,The Wayfarer,Bruce Springsteen,10390,,1
3663,3663,3663.0,3663.0,1622.0,,119237,The Wrestler,Bruce Springsteen,10125,1.0,6
3664,3664,3664.0,3664.0,1623.0,,4504598,Tucson Train,Bruce Springsteen,9976,1.0,2
3665,3665,3665.0,3665.0,1624.0,,391557,If I Should Fall Behind,Bruce Springsteen,9840,1.0,1
3666,3666,3666.0,3666.0,1625.0,,391418,Factory,Bruce Springsteen,9839,1.0,3
3667,3667,3667.0,3667.0,1626.0,,392081,Working on the Highway,Bruce Springsteen,9541,,6
3668,3668,3668.0,3668.0,1627.0,,99396,The E Street Shuffle,Bruce Springsteen,9365,,3
3669,3669,3669.0,3669.0,1628.0,,4504603,Sundown,Bruce Springsteen,9315,,0
3670,3670,3670.0,3670.0,1629.0,,4504606,There Goes My Miracle,Bruce Springsteen,9306,,1
3671,3671,3671.0,3671.0,1630.0,,118916,Lonesome Day,Bruce Springsteen,9134,1.0,4
3672,3672,3672.0,3672.0,1631.0,,1186030,This Hard Land,Bruce Springsteen,8808,,2
3673,3673,3673.0,3673.0,1632.0,,120032,Cadillac Ranch,Bruce Springsteen,8257,,11
3674,3674,3674.0,3674.0,1633.0,,4504602,Chasin’ Wild Horses,Bruce Springsteen,8164,,1
3675,3675,3675.0,3675.0,1634.0,,118927,You’re Missing,Bruce Springsteen,8087,,6
3676,3676,3676.0,3676.0,1635.0,,118929,Paradise,Bruce Springsteen,7931,1.0,3
3677,3677,3677.0,3677.0,1636.0,,105172,Kitty’s Back,Bruce Springsteen,7891,3.0,2
3678,3678,3678.0,3678.0,1637.0,,98476,Out in the Street,Bruce Springsteen,7858,1.0,4
3679,3679,3679.0,3679.0,1638.0,,391452,Two Hearts,Bruce Springsteen,7805,,0
3680,3680,3680.0,3680.0,1639.0,,1735320,Chicken Lips And Lizard Hips,Bruce Springsteen,7487,,1
3681,3681,3681.0,3681.0,1640.0,,4504605,Stones,Bruce Springsteen,7458,,1
3682,3682,3682.0,3682.0,1641.0,,392374,Land of Hope and Dreams,Bruce Springsteen,7204,,7
3683,3683,3683.0,3683.0,1642.0,,391377,Mary Queen of Arkansas,Bruce Springsteen,7075,,3
3684,3684,3684.0,3684.0,1643.0,,391540,Stolen Car,Bruce Springsteen,7036,,1
3685,3685,3685.0,3685.0,1644.0,,293999,Wrecking Ball,Bruce Springsteen,6993,2.0,8
3686,3686,3686.0,3686.0,1645.0,,99391,Does This Bus Stop at 82nd Street?,Bruce Springsteen,6875,,2
3687,3687,3687.0,3687.0,1646.0,,391900,Reno,Bruce Springsteen,6767,2.0,17
3688,3688,3688.0,3688.0,1647.0,,70361,Jack of All Trades,Bruce Springsteen,6704,1.0,7
3689,3689,3689.0,3689.0,1648.0,,392224,The Wall,Bruce Springsteen,6617,2.0,4
3690,3690,3690.0,3690.0,1649.0,,391538,Better Days,Bruce Springsteen,6608,,0
3691,3691,3691.0,3691.0,1650.0,,118917,Into the Fire,Bruce Springsteen,6539,,2
3692,3692,3692.0,3692.0,1651.0,,4504600,Sleepy Joe’s Café,Bruce Springsteen,6492,,1
3693,3693,3693.0,3693.0,1652.0,,391906,Long Time Comin’,Bruce Springsteen,6439,,1
3694,3694,3694.0,3694.0,1653.0,,392141,Death to My Hometown,Bruce Springsteen,6400,2.0,16
3695,3695,3695.0,3695.0,1654.0,,118926,Mary’s Place,Bruce Springsteen,6363,,1
3696,3696,3696.0,3696.0,1655.0,,392119,The Price You Pay,Bruce Springsteen,6362,,1
3697,3697,3697.0,3697.0,1656.0,,1138289,Lift Me Up,Bruce Springsteen,6342,,1
3698,3698,3698.0,3698.0,1657.0,,4504601,Drive Fast (The Stuntman),Bruce Springsteen,6279,,0
3699,3699,3699.0,3699.0,1658.0,,70364,We Take Care of Our Own,Bruce Springsteen,6277,,8
3700,3700,3700.0,3700.0,1659.0,,99402,Pink Cadillac,Bruce Springsteen,6234,2.0,7
3701,3701,3701.0,3701.0,1660.0,,119496,Mrs. McGrath,Bruce Springsteen,5976,,2
3702,3702,3702.0,3702.0,1661.0,,391492,I Wanna Marry You,Bruce Springsteen,5814,1.0,0
3703,3703,3703.0,3703.0,1662.0,,391449,Jackson Cage,Bruce Springsteen,5757,,4
3704,3704,3704.0,3704.0,1663.0,,119217,Outlaw Pete,Bruce Springsteen,5742,2.0,14
3705,3705,3705.0,3705.0,1664.0,,392099,Because The Night,Bruce Springsteen,5714,,1
3706,3706,3706.0,3706.0,1665.0,,392117,Ain’t Good Enough for You,Bruce Springsteen,5647,1.0,1
3707,3707,3707.0,3707.0,1666.0,,392136,Wreck on the Highway,Bruce Springsteen,5602,2.0,0
3708,3708,3708.0,3708.0,1667.0,,391843,Straight Time,Bruce Springsteen,5430,,18
3709,3709,3709.0,3709.0,1668.0,,118919,Nothing Man,Bruce Springsteen,5215,1.0,6
3710,3710,3710.0,3710.0,1669.0,,391547,Lucky Town,Bruce Springsteen,5019,,1
3711,3711,3711.0,3711.0,1670.0,,130391,Tears in Heaven,Eric Clapton,291214,30.0,14
3712,3712,3712.0,3712.0,1671.0,,70994,Cocaine,Eric Clapton,190726,8.0,7
3713,3713,3713.0,3713.0,1672.0,,310723,Wonderful Tonight,Eric Clapton,159692,9.0,2
3714,3714,3714.0,3714.0,1673.0,,333419,Layla (Acoustic Live),Eric Clapton,108040,18.0,3
3715,3715,3715.0,3715.0,1674.0,,334211,Change the World,Eric Clapton,35243,3.0,1
3716,3716,3716.0,3716.0,1675.0,,333218,I Shot the Sheriff,Eric Clapton,25474,4.0,1
3717,3717,3717.0,3717.0,1676.0,,6242808,Stand and Deliver,Eric Clapton,24176,,1
3718,3718,3718.0,3718.0,1677.0,,333519,My Father’s Eyes,Eric Clapton,20735,2.0,6
3719,3719,3719.0,3719.0,1678.0,,333203,Let It Rain,Eric Clapton,14385,,1
3720,3720,3720.0,3720.0,1679.0,,185902,Lay Down Sally,Eric Clapton,13897,7.0,1
3721,3721,3721.0,3721.0,1680.0,,1600279,Layla (unplugged),Eric Clapton,11788,1.0,2
3722,3722,3722.0,3722.0,1681.0,,333231,Let It Grow,Eric Clapton,11367,,1
3723,3723,3723.0,3723.0,1682.0,,333372,Old Love,Eric Clapton,9868,1.0,2
3724,3724,3724.0,3724.0,1683.0,,333288,Promises,Eric Clapton,9064,1.0,3
3725,3725,3725.0,3725.0,1684.0,,333415,Nobody Knows You When You’re Down And Out (Acoustic Live),Eric Clapton,8223,5.0,10
3726,3726,3726.0,3726.0,1685.0,,333387,Before You Accuse Me,Eric Clapton,7704,1.0,1
3727,3727,3727.0,3727.0,1686.0,,913509,Little Wing,Eric Clapton,6963,,1
3728,3728,3728.0,3728.0,1687.0,,349661,It’s in the Way That You Use It,Eric Clapton,6726,2.0,1
3729,3729,3729.0,3729.0,1688.0,,334175,Have You Ever Loved a Woman,Eric Clapton,6538,1.0,1
3730,3730,3730.0,3730.0,1689.0,,333533,Circus,Eric Clapton,6346,,1
3731,3731,3731.0,3731.0,1690.0,,1853317,Magnolia,Eric Clapton,6088,1.0,1
3732,3732,3732.0,3732.0,1691.0,,333352,Pretending,Eric Clapton,6077,,1
3733,3733,3733.0,3733.0,1692.0,,334245,Crossroads,Eric Clapton,6076,2.0,1
3734,3734,3734.0,3734.0,1693.0,,333261,The Core,Eric Clapton,6029,,2
3735,3735,3735.0,3735.0,1694.0,,333030,After Midnight,Eric Clapton,5482,2.0,1
3736,3736,3736.0,3736.0,1695.0,,2472410,I Will Be There,Eric Clapton,5426,,1
3737,3737,3737.0,3737.0,1696.0,,333356,Bad Love,Eric Clapton,5363,1.0,5
3738,3738,3738.0,3738.0,1697.0,,333251,Next Time You See Her,Eric Clapton,5242,1.0,1
3739,3739,3739.0,3739.0,1698.0,,334138,Autumn Leaves,Eric Clapton,5052,,1
3740,3740,3740.0,3740.0,1699.0,,98699,Gloria (In Excelsis Deo),Patti Smith,78475,7.0,18
3741,3741,3741.0,3741.0,1700.0,,263070,Land: Horses/Land of a Thousand Dances/La Mer (De),Patti Smith,45156,5.0,19
3742,3742,3742.0,3742.0,1701.0,,463876,Birdland,Patti Smith,27621,3.0,7
3743,3743,3743.0,3743.0,1702.0,,118350,Redondo Beach,Patti Smith,22139,3.0,2
3744,3744,3744.0,3744.0,1703.0,,463894,Free Money,Patti Smith,18470,3.0,4
3745,3745,3745.0,3745.0,1704.0,,727220,People Have the Power,Patti Smith,18230,3.0,1
3746,3746,3746.0,3746.0,1705.0,,463895,Kimberly,Patti Smith,16988,4.0,7
3747,3747,3747.0,3747.0,1706.0,,1487608,Smells Like Teen Spirit,Patti Smith,14537,,1
3748,3748,3748.0,3748.0,1707.0,,463898,Break It Up,Patti Smith,10203,1.0,4
3749,3749,3749.0,3749.0,1708.0,,463901,Elegie,Patti Smith,9155,1.0,4
3750,3750,3750.0,3750.0,1709.0,,463906,My Generation,Patti Smith,6536,2.0,2
3751,3751,3751.0,3751.0,1710.0,,92914,Piss Factory,Patti Smith,6447,6.0,16
3752,3752,3752.0,3752.0,1711.0,,329143,Mercedes Benz,Janis Joplin,141132,8.0,2
3753,3753,3753.0,3753.0,1712.0,,86495,Me and Bobby McGee,Janis Joplin,120448,10.0,9
3754,3754,3754.0,3754.0,1713.0,,1487887,Piece of My Heart,Janis Joplin,103271,2.0,0
3755,3755,3755.0,3755.0,1714.0,,336293,Cry Baby,Janis Joplin,38580,3.0,0
3756,3756,3756.0,3756.0,1715.0,,336278,Kozmic Blues,Janis Joplin,26609,7.0,2
3757,3757,3757.0,3757.0,1716.0,,336262,Maybe,Janis Joplin,25624,8.0,0
3758,3758,3758.0,3758.0,1717.0,,336290,Move Over,Janis Joplin,14905,4.0,4
3759,3759,3759.0,3759.0,1718.0,,336281,Little Girl Blue,Janis Joplin,14018,1.0,2
3760,3760,3760.0,3760.0,1719.0,,336275,To Love Somebody,Janis Joplin,8157,1.0,1
3761,3761,3761.0,3761.0,1720.0,,336294,A Woman Left Lonely,Janis Joplin,7195,,0
3762,3762,3762.0,3762.0,1721.0,,336305,Get It While You Can,Janis Joplin,6084,,0
3763,3763,3763.0,3763.0,1722.0,,1954189,Summertime,Janis Joplin,5665,,2
3764,3764,3764.0,3764.0,1723.0,,336260,Try (Just a Little Bit Harder),Janis Joplin,5235,4.0,0
3765,3765,3765.0,3765.0,1724.0,,1167,The End,The Doors,885071,63.0,21
3766,3766,3766.0,3766.0,1725.0,,3127,Riders on the Storm,The Doors,841509,52.0,9
3767,3767,3767.0,3767.0,1726.0,,68990,Light My Fire,The Doors,395887,33.0,14
3768,3768,3768.0,3768.0,1727.0,,68985,People Are Strange,The Doors,374389,17.0,7
3769,3769,3769.0,3769.0,1728.0,,1259,L.A. Woman,The Doors,339201,22.0,8
3770,3770,3770.0,3770.0,1729.0,,65148,Break On Through (To the Other Side),The Doors,218119,25.0,8
3771,3771,3771.0,3771.0,1730.0,,316745,Touch Me,The Doors,206202,11.0,14
3772,3772,3772.0,3772.0,1731.0,,68969,Roadhouse Blues,The Doors,183471,6.0,5
3773,3773,3773.0,3773.0,1732.0,,68987,The Crystal Ship,The Doors,176328,26.0,2
3774,3774,3774.0,3774.0,1733.0,,193683,When the Music’s Over,The Doors,156138,11.0,8
3775,3775,3775.0,3775.0,1734.0,,68967,The Soft Parade,The Doors,134688,13.0,11
3776,3776,3776.0,3776.0,1735.0,,244160,Love Her Madly,The Doors,124993,5.0,3
3777,3777,3777.0,3777.0,1736.0,,68986,Soul Kitchen,The Doors,124598,8.0,8
3778,3778,3778.0,3778.0,1737.0,,316632,"Hello, I Love You",The Doors,123870,9.0,5
3779,3779,3779.0,3779.0,1738.0,,212971,Five to One,The Doors,116039,12.0,10
3780,3780,3780.0,3780.0,1739.0,,156923,Peace Frog,The Doors,110465,8.0,9
3781,3781,3781.0,3781.0,1740.0,,68989,Alabama Song (Whisky Bar),The Doors,108112,11.0,4
3782,3782,3782.0,3782.0,1741.0,,68997,Love Me Two Times,The Doors,94985,11.0,1
3783,3783,3783.0,3783.0,1742.0,,184927,Moonlight Drive,The Doors,91891,3.0,1
3784,3784,3784.0,3784.0,1743.0,,68995,Strange Days,The Doors,76623,9.0,6
3785,3785,3785.0,3785.0,1744.0,,109193,Love Street,The Doors,71748,4.0,5
3786,3786,3786.0,3786.0,1745.0,,68991,Back Door Man,The Doors,68192,8.0,7
3787,3787,3787.0,3787.0,1746.0,,316743,Waiting for the Sun,The Doors,59967,6.0,3
3788,3788,3788.0,3788.0,1747.0,,213335,The WASP (Texas Radio and the Big Beat),The Doors,57628,8.0,9
3789,3789,3789.0,3789.0,1748.0,,68993,End of the Night,The Doors,54322,9.0,3
3790,3790,3790.0,3790.0,1749.0,,191023,Celebration of the Lizard King,The Doors,53271,7.0,7
3791,3791,3791.0,3791.0,1750.0,,188983,The Unknown Soldier,The Doors,52623,8.0,1
3792,3792,3792.0,3792.0,1751.0,,68988,Twentieth Century Fox,The Doors,46651,4.0,5
3793,3793,3793.0,3793.0,1752.0,,201348,Been Down So Long,The Doors,44427,1.0,6
3794,3794,3794.0,3794.0,1753.0,,316662,Spanish Caravan,The Doors,41812,6.0,4
3795,3795,3795.0,3795.0,1754.0,,316765,Blue Sunday,The Doors,40176,5.0,8
3796,3796,3796.0,3796.0,1755.0,,68994,Take It as It Comes,The Doors,39189,7.0,5
3797,3797,3797.0,3797.0,1756.0,,316639,Not to Touch the Earth,The Doors,38967,8.0,7
3798,3798,3798.0,3798.0,1757.0,,244141,Hyacinth House,The Doors,38694,2.0,7
3799,3799,3799.0,3799.0,1758.0,,316789,Indian Summer,The Doors,36980,4.0,1
3800,3800,3800.0,3800.0,1759.0,,68996,You’re Lost Little Girl,The Doors,36640,4.0,2
3801,3801,3801.0,3801.0,1760.0,,247271,Horse Latitudes,The Doors,33996,1.0,3
3802,3802,3802.0,3802.0,1761.0,,213658,The Changeling,The Doors,33382,4.0,5
3803,3803,3803.0,3803.0,1762.0,,330757,Tell All the People,The Doors,31835,1.0,2
3804,3804,3804.0,3804.0,1763.0,,316670,My Wild Love,The Doors,31035,5.0,1
3805,3805,3805.0,3805.0,1764.0,,316806,Wild Child,The Doors,30468,1.0,0
3806,3806,3806.0,3806.0,1765.0,,316643,Summer’s Almost Gone,The Doors,26830,2.0,5
3807,3807,3807.0,3807.0,1766.0,,78081,Unhappy Girl,The Doors,26168,3.0,2
3808,3808,3808.0,3808.0,1767.0,,68992,I Looked at You,The Doors,25733,1.0,3
3809,3809,3809.0,3809.0,1768.0,,247281,My Eyes Have Seen You,The Doors,25298,5.0,0
3810,3810,3810.0,3810.0,1769.0,,316702,"Yes, The River Knows",The Doors,24806,5.0,4
3811,3811,3811.0,3811.0,1770.0,,316771,Shaman’s Blues,The Doors,24381,1.0,2
3812,3812,3812.0,3812.0,1771.0,,316785,Queen of the Highway,The Doors,23679,9.0,3
3813,3813,3813.0,3813.0,1772.0,,316782,The Spy,The Doors,22804,3.0,0
3814,3814,3814.0,3814.0,1773.0,,213605,Cars Hiss by My Window,The Doors,22444,2.0,6
3815,3815,3815.0,3815.0,1774.0,,1333,The Severed Garden,The Doors,22024,1.0,12
3816,3816,3816.0,3816.0,1775.0,,316798,Maggie M’Gill,The Doors,21856,5.0,2
3817,3817,3817.0,3817.0,1776.0,,317028,Gloria,The Doors,20460,2.0,1
3818,3818,3818.0,3818.0,1777.0,,316770,Ship of Fools,The Doors,18973,4.0,4
3819,3819,3819.0,3819.0,1778.0,,247284,I Can’t See Your Face in My Mind,The Doors,18537,2.0,0
3820,3820,3820.0,3820.0,1779.0,,244202,L’America,The Doors,18436,1.0,3
3821,3821,3821.0,3821.0,1780.0,,316776,Land Ho!,The Doors,18406,4.0,3
3822,3822,3822.0,3822.0,1781.0,,316649,Wintertime Love,The Doors,17902,6.0,3
3823,3823,3823.0,3823.0,1782.0,,316845,Wishful Sinful,The Doors,17788,,0
3824,3824,3824.0,3824.0,1783.0,,316831,Runnin’ Blue,The Doors,17595,2.0,6
3825,3825,3825.0,3825.0,1784.0,,1625727,Universal Mind,The Doors,16048,,6
3826,3826,3826.0,3826.0,1785.0,,1691770,Who Scared You,The Doors,15245,,1
3827,3827,3827.0,3827.0,1786.0,,316752,You Make Me Real,The Doors,14806,,1
3828,3828,3828.0,3828.0,1787.0,,316687,We Could Be So Good Together,The Doors,13576,,1
3829,3829,3829.0,3829.0,1788.0,,1201673,Orange County Suite,The Doors,12687,1.0,3
3830,3830,3830.0,3830.0,1789.0,,316851,Crawling King Snake,The Doors,11137,4.0,1
3831,3831,3831.0,3831.0,1790.0,,2834764,Celebration Of The Lizard,The Doors,10841,3.0,0
3832,3832,3832.0,3832.0,1791.0,,1770378,The Doors / People Are Strange,The Doors,10009,,1
3833,3833,3833.0,3833.0,1792.0,,316784,Do It,The Doors,7634,,0
3834,3834,3834.0,3834.0,1793.0,,316973,The Movie,The Doors,7499,,1
3835,3835,3835.0,3835.0,1794.0,,317002,The Mosquito,The Doors,7021,,2
3836,3836,3836.0,3836.0,1795.0,,316881,"I’m Horny, I’m Stoned",The Doors,6992,,0
3837,3837,3837.0,3837.0,1796.0,,1687265,"Whiskey, Mystics and Men",The Doors,6933,1.0,0
3838,3838,3838.0,3838.0,1797.0,,316792,Easy Ride,The Doors,6724,1.0,1
3839,3839,3839.0,3839.0,1798.0,,316880,Awake,The Doors,6687,,0
3840,3840,3840.0,3840.0,1799.0,,316980,"Curses, Invocations",The Doors,5913,,1
3841,3841,3841.0,3841.0,1800.0,,2839445,Build Me a Woman (Backstage & Dangerous),The Doors,5909,,0
3842,3842,3842.0,3842.0,1801.0,,1260801,A Little Game,The Doors,5447,,1
3843,3843,3843.0,3843.0,1802.0,,1092910,"Dead Cats, Dead Rats",The Doors,5361,,1
3844,3844,3844.0,3844.0,1803.0,,2119332,Riders on the storm - stereo,The Doors,5262,,2
3845,3845,3845.0,3845.0,1804.0,,316916,Newborn Awakening,The Doors,5219,,1
3846,3846,3846.0,3846.0,1805.0,,1300907,Build Me A Woman,The Doors,5132,,2
3847,3847,3847.0,3847.0,1806.0,,1958443,Moonlight Drive [Version 1],The Doors,5024,1.0,1
3848,3848,3848.0,3848.0,1807.0,,123377,Brown Eyed Girl,Van Morrison,163874,18.0,8
3849,3849,3849.0,3849.0,1808.0,,396844,Into the Mystic,Van Morrison,78568,6.0,6
3850,3850,3850.0,3850.0,1809.0,,315530,Moondance,Van Morrison,66876,17.0,10
3851,3851,3851.0,3851.0,1810.0,,133858,Sweet Thing,Van Morrison,62289,7.0,8
3852,3852,3852.0,3852.0,1811.0,,133844,Astral Weeks,Van Morrison,55447,8.0,10
3853,3853,3853.0,3853.0,1812.0,,693397,And It Stoned Me,Van Morrison,30335,,4
3854,3854,3854.0,3854.0,1813.0,,133866,Madame George,Van Morrison,26275,1.0,7
3855,3855,3855.0,3855.0,1814.0,,693403,Caravan,Van Morrison,22241,1.0,1
3856,3856,3856.0,3856.0,1815.0,,2278690,Days Like This,Van Morrison,19080,,3
3857,3857,3857.0,3857.0,1816.0,,133852,Beside You,Van Morrison,15598,4.0,1
3858,3858,3858.0,3858.0,1817.0,,133863,Cyprus Avenue,Van Morrison,15574,1.0,5
3859,3859,3859.0,3859.0,1818.0,,514086,Tupelo Honey,Van Morrison,15033,2.0,6
3860,3860,3860.0,3860.0,1819.0,,6090111,No More Lockdown,Van Morrison,14767,,7
3861,3861,3861.0,3861.0,1820.0,,1713248,Someone Like You,Van Morrison,12727,,2
3862,3862,3862.0,3862.0,1821.0,,1049735,Crazy Love,Van Morrison,11428,1.0,1
3863,3863,3863.0,3863.0,1822.0,,133868,Ballerina,Van Morrison,9752,,1
3864,3864,3864.0,3864.0,1823.0,,1789585,Brand New Day,Van Morrison,9491,,1
3865,3865,3865.0,3865.0,1824.0,,1600191,Have I Told You Lately,Van Morrison,8867,,1
3866,3866,3866.0,3866.0,1825.0,,133869,Slim Slow Slider,Van Morrison,8453,,5
3867,3867,3867.0,3867.0,1826.0,,1140927,Wild Night,Van Morrison,8131,1.0,1
3868,3868,3868.0,3868.0,1827.0,,1366007,Saint Dominic’s Preview,Van Morrison,7951,,3
3869,3869,3869.0,3869.0,1828.0,,482255,Cleaning Windows,Van Morrison,7663,,4
3870,3870,3870.0,3870.0,1829.0,,694350,Gloria,Van Morrison,7560,4.0,4
3871,3871,3871.0,3871.0,1830.0,,133865,The Way Young Lovers Do,Van Morrison,7440,,2
3872,3872,3872.0,3872.0,1831.0,,1789590,Glad Tidings,Van Morrison,7292,,1
3873,3873,3873.0,3873.0,1832.0,,887772,In the Garden,Van Morrison,7231,1.0,3
3874,3874,3874.0,3874.0,1833.0,,743147,Domino,Van Morrison,7117,3.0,5
3875,3875,3875.0,3875.0,1834.0,,969518,Have I Told You Lately That I Love You?,Van Morrison,6766,,1
3876,3876,3876.0,3876.0,1835.0,,6735827,They Own the Media,Van Morrison,5721,,0
3877,3877,3877.0,3877.0,1836.0,,79538,The Sound of Silence,Simon & Garfunkel,1687849,80.0,10
3878,3878,3878.0,3878.0,1837.0,,58719,The Boxer,Simon & Garfunkel,311274,15.0,11
3879,3879,3879.0,3879.0,1838.0,,79642,Mrs. Robinson,Simon & Garfunkel,292163,20.0,13
3880,3880,3880.0,3880.0,1839.0,,79616,Scarborough Fair/Canticle,Simon & Garfunkel,208292,12.0,11
3881,3881,3881.0,3881.0,1840.0,,79652,Bridge Over Troubled Water,Simon & Garfunkel,164682,23.0,4
3882,3882,3882.0,3882.0,1841.0,,79635,America,Simon & Garfunkel,146403,13.0,12
3883,3883,3883.0,3883.0,1842.0,,79654,Cecilia,Simon & Garfunkel,141163,7.0,5
3884,3884,3884.0,3884.0,1843.0,,79653,El Condor Pasa (If I Could),Simon & Garfunkel,88518,6.0,7
3885,3885,3885.0,3885.0,1844.0,,79548,I Am a Rock,Simon & Garfunkel,69406,4.0,7
3886,3886,3886.0,3886.0,1845.0,,79658,Baby Driver,Simon & Garfunkel,62674,13.0,5
3887,3887,3887.0,3887.0,1846.0,,79546,April Come She Will,Simon & Garfunkel,46473,5.0,6
3888,3888,3888.0,3888.0,1847.0,,79659,The Only Living Boy in New York,Simon & Garfunkel,43799,14.0,6
3889,3889,3889.0,3889.0,1848.0,,79619,Homeward Bound,Simon & Garfunkel,36371,5.0,9
3890,3890,3890.0,3890.0,1849.0,,79541,Kathy’s Song,Simon & Garfunkel,31667,6.0,3
3891,3891,3891.0,3891.0,1850.0,,79643,A Hazy Shade of Winter,Simon & Garfunkel,28406,2.0,8
3892,3892,3892.0,3892.0,1851.0,,79625,"For Emily, Whenever I May Find Her",Simon & Garfunkel,25599,,12
3893,3893,3893.0,3893.0,1852.0,,79613,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,22564,,5
3894,3894,3894.0,3894.0,1853.0,,79621,The 59th Street Bridge Song (Feelin’ Groovy),Simon & Garfunkel,19617,3.0,9
3895,3895,3895.0,3895.0,1854.0,,79638,Old Friends,Simon & Garfunkel,18058,2.0,5
3896,3896,3896.0,3896.0,1855.0,,79600,Bleecker Street,Simon & Garfunkel,17935,,10
3897,3897,3897.0,3897.0,1856.0,,79622,The Dangling Conversation,Simon & Garfunkel,16791,1.0,10
3898,3898,3898.0,3898.0,1857.0,,79644,At the Zoo,Simon & Garfunkel,16338,,5
3899,3899,3899.0,3899.0,1858.0,,79639,Bookends Theme (Reprise),Simon & Garfunkel,16311,3.0,3
3900,3900,3900.0,3900.0,1859.0,,808096,Blues Run the Game,Simon & Garfunkel,16194,1.0,1
3901,3901,3901.0,3901.0,1860.0,,79624,A Simple Desultory Philippic (Or How I Was Robert McNamara’d into Submission),Simon & Garfunkel,15964,1.0,25
3902,3902,3902.0,3902.0,1861.0,,79656,Keep the Customer Satisfied,Simon & Garfunkel,14220,5.0,4
3903,3903,3903.0,3903.0,1862.0,,79544,Richard Cory,Simon & Garfunkel,13960,1.0,4
3904,3904,3904.0,3904.0,1863.0,,808763,Bookends,Simon & Garfunkel,13023,,2
3905,3905,3905.0,3905.0,1864.0,,79657,"So Long, Frank Lloyd Wright",Simon & Garfunkel,11909,2.0,5
3906,3906,3906.0,3906.0,1865.0,,79601,Sparrow,Simon & Garfunkel,11799,1.0,7
3907,3907,3907.0,3907.0,1866.0,,79599,Last Night I Had The Strangest Dream,Simon & Garfunkel,11404,1.0,1
3908,3908,3908.0,3908.0,1867.0,,79665,Feuilles-O,Simon & Garfunkel,11117,1.0,2
3909,3909,3909.0,3909.0,1868.0,,79627,7 O’Clock News/Silent Night,Simon & Garfunkel,10613,,8
3910,3910,3910.0,3910.0,1869.0,,79626,A Poem on the Underground Wall,Simon & Garfunkel,8991,,17
3911,3911,3911.0,3911.0,1870.0,,79623,Flowers Never Bend with The Rainfall,Simon & Garfunkel,8923,,3
3912,3912,3912.0,3912.0,1871.0,,79640,Fakin’ It,Simon & Garfunkel,8880,2.0,8
3913,3913,3913.0,3913.0,1872.0,,79641,Punky’s Dilemma,Simon & Garfunkel,8342,,2
3914,3914,3914.0,3914.0,1873.0,,79604,He Was My Brother,Simon & Garfunkel,8257,,5
3915,3915,3915.0,3915.0,1874.0,,404708,My Little Town,Simon & Garfunkel,7987,,7
3916,3916,3916.0,3916.0,1875.0,,79636,Overs,Simon & Garfunkel,7967,2.0,13
3917,3917,3917.0,3917.0,1876.0,,79608,The Sun is Burning,Simon & Garfunkel,7499,,1
3918,3918,3918.0,3918.0,1877.0,,79539,Leaves That Are Green,Simon & Garfunkel,7437,,4
3919,3919,3919.0,3919.0,1878.0,,79603,Benedictus,Simon & Garfunkel,7204,1.0,2
3920,3920,3920.0,3920.0,1879.0,,79598,You Can Tell The World,Simon & Garfunkel,6505,,1
3921,3921,3921.0,3921.0,1880.0,,79637,Voices of Old People,Simon & Garfunkel,6501,,1
3922,3922,3922.0,3922.0,1881.0,,79607,Go Tell It On The Mountain,Simon & Garfunkel,6444,,1
3923,3923,3923.0,3923.0,1882.0,,79545,A Most Peculiar Man,Simon & Garfunkel,6432,2.0,1
3924,3924,3924.0,3924.0,1883.0,,79661,Bye Bye Love,Simon & Garfunkel,6364,3.0,1
3925,3925,3925.0,3925.0,1884.0,,79634,Save the Life of My Child,Simon & Garfunkel,6337,,3
3926,3926,3926.0,3926.0,1885.0,,79618,Cloudy,Simon & Garfunkel,6322,,7
3927,3927,3927.0,3927.0,1886.0,,79540,Blessed,Simon & Garfunkel,6320,1.0,8
3928,3928,3928.0,3928.0,1887.0,,79663,Song for the Asking,Simon & Garfunkel,5332,3.0,1
3929,3929,3929.0,3929.0,1888.0,,193141,Baba O’Riley,The Who,345515,32.0,18
3930,3930,3930.0,3930.0,1889.0,,339680,Who Are You,The Who,235857,7.0,11
3931,3931,3931.0,3931.0,1890.0,,73119,Behind Blue Eyes,The Who,230897,15.0,14
3932,3932,3932.0,3932.0,1891.0,,180483,Won’t Get Fooled Again,The Who,133381,9.0,21
3933,3933,3933.0,3933.0,1892.0,,73135,Pinball Wizard,The Who,90930,7.0,16
3934,3934,3934.0,3934.0,1893.0,,333535,My Generation,The Who,82309,13.0,12
3935,3935,3935.0,3935.0,1894.0,,339696,Eminence Front,The Who,43605,8.0,10
3936,3936,3936.0,3936.0,1895.0,,67050,Squeeze Box,The Who,39555,1.0,8
